game_id,date,white,black,white_elo,black_elo,result,opening,eco,move_number,player_to_move,move_san,fen_before,time_remaining,best_move,eval_before,eval_after,centipawn_loss
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,114,black,Kxb4,8/7B/2Q5/1p4K1/1P6/1k6/8/8 b - - 0 57,0:00:42,b3a2,-9987.0,9990.0,-19977.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,115,white,Qd6+,8/7B/2Q5/1p4K1/1k6/8/8/8 w - - 0 58,0:00:20,h7f5,9990.0,-786.0,10776.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,116,black,Kc4,8/7B/3Q4/1p4K1/1k6/8/8/8 b - - 1 58,0:00:41,b4a5,-9987.0,9989.0,-19976.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,117,white,Bd3+,8/7B/3Q4/1p4K1/2k5/8/8/8 w - - 2 59,0:00:19,d6c6,9989.0,-9986.0,19975.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,118,black,Kb3,8/8/3Q4/1p4K1/2k5/3B4/8/8 b - - 3 59,0:00:39,c4c3,-9984.0,9989.0,-19973.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,119,white,Kf4,8/8/3Q4/1p4K1/8/1k1B4/8/8 w - - 4 60,0:00:18,d6d5,9989.0,-769.0,10758.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,120,black,b4,8/8/3Q4/1p6/5K2/1k1B4/8/8 b - - 5 60,0:00:37,b5b4,-9983.0,9983.0,-19966.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,121,white,Ke4,8/8/3Q4/8/1p3K2/1k1B4/8/8 w - - 0 61,0:00:18,d6c5,9993.0,-9993.0,19986.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,122,black,Kc3,8/8/3Q4/8/1p2K3/1k1B4/8/8 b - - 1 61,0:00:36,b3a4,-9993.0,9996.0,-19989.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,123,white,Kd5,8/8/3Q4/8/1p2K3/2kB4/8/8 w - - 2 62,0:00:16,d6c5,9996.0,-526.0,10522.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,124,black,b3,8/8/3Q4/3K4/1p6/2kB4/8/8 b - - 3 62,0:00:35,c3d3,-522.0,778.0,-1300.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,125,white,Bf5,8/8/3Q4/3K4/8/1pkB4/8/8 w - - 0 63,0:00:14,d3e4,9987.0,-881.0,10868.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,126,black,b2,8/8/3Q4/3K1B2/8/1pk5/8/8 b - - 1 63,0:00:34,c3d2,-9988.0,9991.0,-19979.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,127,white,Qc6+,8/8/3Q4/3K1B2/8/2k5/1p6/8 w - - 0 64,0:00:11,d6b6,9988.0,-9988.0,19976.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,128,black,Kb3,8/8/2Q5/3K1B2/8/2k5/1p6/8 b - - 1 64,0:00:25,c3d2,-9988.0,9998.0,-19986.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,129,white,Kd4,8/8/2Q5/3K1B2/8/1k6/1p6/8 w - - 2 65,0:00:10,f5c2,9998.0,-9995.0,19993.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,130,black,Ka2,8/8/2Q5/5B2/3K4/1k6/1p6/8 b - - 3 65,0:00:24,b2b1q,-9995.0,9999.0,-19994.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,131,white,Kc3,8/8/2Q5/5B2/3K4/8/kp6/8 w - - 4 66,0:00:09,c6a4,9999.0,-9996.0,19995.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,132,black,b1=Q,8/8/2Q5/5B2/8/2K5/kp6/8 b - - 5 66,0:00:23,b2b1n,-9996.0,9999.0,-19995.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,133,white,Bxb1+,8/8/2Q5/5B2/8/2K5/k7/1q6 w - - 0 67,0:00:07,c6a4,9999.0,-9998.0,19997.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,134,black,Kxb1,8/8/2Q5/8/8/2K5/k7/1B6 b - - 0 67,0:00:22,a2a1,-9998.0,9998.0,-19996.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,135,white,Qb6+,8/8/2Q5/8/8/2K5/8/1k6 w - - 0 68,0:00:05,c6b5,9998.0,-9999.0,19997.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,136,black,Kc1,8/8/1Q6/8/8/2K5/8/1k6 b - - 1 68,0:00:22,b1a1,-9999.0,9999.0,-19998.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,137,white,Qb2+,8/8/1Q6/8/8/2K5/8/2k5 w - - 2 69,0:00:03,b6g1,9999.0,-9999.0,19998.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,138,black,Kd1,8/8/8/8/8/2K5/1Q6/2k5 b - - 3 69,0:00:21,c1d1,-9999.0,9999.0,-19998.0
7DjKuTBg,2025.03.09,Oguz7052,Bbadd13,1241,1293,1-0,Italian Game: Paris Defense,C50,139,white,Qd2#,8/8/8/8/8/2K5/1Q6/3k4 w - - 4 70,0:00:03,b2d2,9999.0,-10000.0,19999.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,1,white,e4,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,0:03:00,e2e4,27.0,-25.0,52.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,2,black,e5,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,0:03:00,e7e5,-31.0,37.0,-68.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,3,white,Nf3,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,0:02:58,g1f3,31.0,-35.0,66.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,4,black,Nc6,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 1 2,0:02:59,b8c6,-38.0,35.0,-73.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,5,white,d4,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 2 3,0:02:57,d2d4,34.0,-23.0,57.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,6,black,exd4,r1bqkbnr/pppp1ppp/2n5/4p3/3PP3/5N2/PPP2PPP/RNBQKB1R b KQkq - 0 3,0:02:57,e5d4,-19.0,6.0,-25.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,7,white,Nxd4,r1bqkbnr/pppp1ppp/2n5/8/3pP3/5N2/PPP2PPP/RNBQKB1R w KQkq - 0 4,0:02:56,f3d4,25.0,-8.0,33.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,8,black,Nge7,r1bqkbnr/pppp1ppp/2n5/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4,0:02:57,g8f6,-9.0,102.0,-111.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,9,white,Bc4,r1bqkb1r/ppppnppp/2n5/8/3NP3/8/PPP2PPP/RNBQKB1R w KQkq - 1 5,0:02:47,b1c3,98.0,-69.0,167.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,10,black,Nxd4,r1bqkb1r/ppppnppp/2n5/8/2BNP3/8/PPP2PPP/RNBQK2R b KQkq - 2 5,0:02:55,c6d4,-66.0,66.0,-132.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,11,white,Qxd4,r1bqkb1r/ppppnppp/8/8/2BnP3/8/PPP2PPP/RNBQK2R w KQkq - 0 6,0:02:46,d1d4,66.0,-66.0,132.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,12,black,Nc6,r1bqkb1r/ppppnppp/8/8/2BQP3/8/PPP2PPP/RNB1K2R b KQkq - 0 6,0:02:55,e7c6,-60.0,72.0,-132.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,13,white,Qe3,r1bqkb1r/pppp1ppp/2n5/8/2BQP3/8/PPP2PPP/RNB1K2R w KQkq - 1 7,0:02:39,d4e3,73.0,-78.0,151.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,14,black,Be7,r1bqkb1r/pppp1ppp/2n5/8/2B1P3/4Q3/PPP2PPP/RNB1K2R b KQkq - 2 7,0:02:53,f8b4,-66.0,74.0,-140.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,15,white,O-O,r1bqk2r/ppppbppp/2n5/8/2B1P3/4Q3/PPP2PPP/RNB1K2R w KQkq - 3 8,0:02:38,c1d2,79.0,-41.0,120.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,16,black,O-O,r1bqk2r/ppppbppp/2n5/8/2B1P3/4Q3/PPP2PPP/RNB2RK1 b kq - 4 8,0:02:52,d7d6,-36.0,43.0,-79.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,17,white,Nd2,r1bq1rk1/ppppbppp/2n5/8/2B1P3/4Q3/PPP2PPP/RNB2RK1 w - - 5 9,0:02:37,b1c3,34.0,-11.0,45.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,18,black,d6,r1bq1rk1/ppppbppp/2n5/8/2B1P3/4Q3/PPPN1PPP/R1B2RK1 b - - 6 9,0:02:43,f8e8,-12.0,12.0,-24.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,19,white,Nf3,r1bq1rk1/ppp1bppp/2np4/8/2B1P3/4Q3/PPPN1PPP/R1B2RK1 w - - 0 10,0:02:36,f2f4,10.0,-3.0,13.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,20,black,Bg4,r1bq1rk1/ppp1bppp/2np4/8/2B1P3/4QN2/PPP2PPP/R1B2RK1 b - - 1 10,0:02:42,e7f6,1.0,19.0,-18.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,21,white,h3,r2q1rk1/ppp1bppp/2np4/8/2B1P1b1/4QN2/PPP2PPP/R1B2RK1 w - - 2 11,0:02:34,h2h3,21.0,5.0,16.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,22,black,Bh5,r2q1rk1/ppp1bppp/2np4/8/2B1P1b1/4QN1P/PPP2PP1/R1B2RK1 b - - 0 11,0:02:40,g4f3,-3.0,33.0,-36.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,23,white,Nh2,r2q1rk1/ppp1bppp/2np4/7b/2B1P3/4QN1P/PPP2PP1/R1B2RK1 w - - 1 12,0:02:31,f3h2,54.0,-49.0,103.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,24,black,h6,r2q1rk1/ppp1bppp/2np4/7b/2B1P3/4Q2P/PPP2PPN/R1B2RK1 b - - 2 12,0:02:36,c6a5,-53.0,87.0,-140.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,25,white,Bd3,r2q1rk1/ppp1bpp1/2np3p/7b/2B1P3/4Q2P/PPP2PPN/R1B2RK1 w - - 0 13,0:02:25,f2f4,99.0,17.0,82.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,26,black,Ne5,r2q1rk1/ppp1bpp1/2np3p/7b/4P3/3BQ2P/PPP2PPN/R1B2RK1 b - - 1 13,0:02:35,d6d5,15.0,26.0,-11.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,27,white,Qf4,r2q1rk1/ppp1bpp1/3p3p/4n2b/4P3/3BQ2P/PPP2PPN/R1B2RK1 w - - 2 14,0:02:16,f2f4,14.0,71.0,-57.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,28,black,Nxd3,r2q1rk1/ppp1bpp1/3p3p/4n2b/4PQ2/3B3P/PPP2PPN/R1B2RK1 b - - 3 14,0:02:33,f8e8,72.0,-54.0,126.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,29,white,cxd3,r2q1rk1/ppp1bpp1/3p3p/7b/4PQ2/3n3P/PPP2PPN/R1B2RK1 w - - 0 15,0:02:15,c2d3,-49.0,44.0,-93.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,30,black,Bg5,r2q1rk1/ppp1bpp1/3p3p/7b/4PQ2/3P3P/PP3PPN/R1B2RK1 b - - 0 15,0:02:32,d6d5,43.0,-5.0,48.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,31,white,Qg3,r2q1rk1/ppp2pp1/3p3p/6bb/4PQ2/3P3P/PP3PPN/R1B2RK1 w - - 1 16,0:02:08,f4f5,-3.0,14.0,-17.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,32,black,Bxc1,r2q1rk1/ppp2pp1/3p3p/6bb/4P3/3P2QP/PP3PPN/R1B2RK1 b - - 2 16,0:02:29,g5h4,30.0,-3.0,33.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,33,white,Raxc1,r2q1rk1/ppp2pp1/3p3p/7b/4P3/3P2QP/PP3PPN/R1b2RK1 w - - 0 17,0:02:06,a1c1,7.0,-6.0,13.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,34,black,f5,r2q1rk1/ppp2pp1/3p3p/7b/4P3/3P2QP/PP3PPN/2R2RK1 b - - 0 17,0:02:28,c7c6,1.0,13.0,-12.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,35,white,exf5,r2q1rk1/ppp3p1/3p3p/5p1b/4P3/3P2QP/PP3PPN/2R2RK1 w - - 0 18,0:01:57,e4f5,4.0,2.0,2.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,36,black,Rxf5,r2q1rk1/ppp3p1/3p3p/5P1b/8/3P2QP/PP3PPN/2R2RK1 b - - 0 18,0:02:28,f8f5,1.0,4.0,-3.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,37,white,Qe3,r2q2k1/ppp3p1/3p3p/5r1b/8/3P2QP/PP3PPN/2R2RK1 w - - 0 19,0:01:49,h2g4,14.0,35.0,-21.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,38,black,Re5,r2q2k1/ppp3p1/3p3p/5r1b/8/3PQ2P/PP3PPN/2R2RK1 b - - 1 19,0:02:13,h5f7,30.0,-30.0,60.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,39,white,Qd4,r2q2k1/ppp3p1/3p3p/4r2b/8/3PQ2P/PP3PPN/2R2RK1 w - - 2 20,0:01:43,e3d2,-26.0,32.0,-58.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,40,black,Qf6,r2q2k1/ppp3p1/3p3p/4r2b/3Q4/3P3P/PP3PPN/2R2RK1 b - - 3 20,0:02:08,c7c6,36.0,146.0,-110.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,41,white,Qc4+,r5k1/ppp3p1/3p1q1p/4r2b/3Q4/3P3P/PP3PPN/2R2RK1 w - - 4 21,0:01:41,c1c7,168.0,-6.0,174.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,42,black,Kh8,r5k1/ppp3p1/3p1q1p/4r2b/2Q5/3P3P/PP3PPN/2R2RK1 b - - 5 21,0:02:05,g8h8,-10.0,16.0,-26.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,43,white,Qxc7,r6k/ppp3p1/3p1q1p/4r2b/2Q5/3P3P/PP3PPN/2R2RK1 w - - 6 22,0:01:38,c4c7,13.0,-12.0,25.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,44,black,Rae8,r6k/ppQ3p1/3p1q1p/4r2b/8/3P3P/PP3PPN/2R2RK1 b - - 0 22,0:02:03,e5e7,-8.0,69.0,-77.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,45,white,Qxb7,4r2k/ppQ3p1/3p1q1p/4r2b/8/3P3P/PP3PPN/2R2RK1 w - - 1 23,0:01:32,c7b7,69.0,-88.0,157.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,46,black,Qg6,4r2k/pQ4p1/3p1q1p/4r2b/8/3P3P/PP3PPN/2R2RK1 b - - 0 23,0:01:49,e5e7,-77.0,247.0,-324.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,47,white,Qxa7,4r2k/pQ4p1/3p2qp/4r2b/8/3P3P/PP3PPN/2R2RK1 w - - 1 24,0:01:26,g2g4,229.0,-147.0,376.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,48,black,Re2,4r2k/Q5p1/3p2qp/4r2b/8/3P3P/PP3PPN/2R2RK1 b - - 0 24,0:01:45,g6d3,-142.0,213.0,-355.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,49,white,Qb7,4r2k/Q5p1/3p2qp/7b/8/3P3P/PP2rPPN/2R2RK1 w - - 1 25,0:01:19,g2g4,233.0,-110.0,343.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,50,black,Qxd3,4r2k/1Q4p1/3p2qp/7b/8/3P3P/PP2rPPN/2R2RK1 b - - 2 25,0:01:37,g6d3,-92.0,82.0,-174.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,51,white,Rcd1,4r2k/1Q4p1/3p3p/7b/8/3q3P/PP2rPPN/2R2RK1 w - - 0 26,0:01:15,c1c3,82.0,-106.0,188.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,52,black,Qg6,4r2k/1Q4p1/3p3p/7b/8/3q3P/PP2rPPN/3R1RK1 b - - 1 26,0:01:28,d3e4,-121.0,117.0,-238.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,53,white,Rc1,4r2k/1Q4p1/3p2qp/7b/8/7P/PP2rPPN/3R1RK1 w - - 2 27,0:01:09,d1d4,127.0,-89.0,216.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,54,black,Qd3,4r2k/1Q4p1/3p2qp/7b/8/7P/PP2rPPN/2R2RK1 b - - 3 27,0:01:25,g6e4,-79.0,103.0,-182.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,55,white,Rcd1,4r2k/1Q4p1/3p3p/7b/8/3q3P/PP2rPPN/2R2RK1 w - - 4 28,0:01:05,c1d1,99.0,-113.0,212.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,56,black,Qg6,4r2k/1Q4p1/3p3p/7b/8/3q3P/PP2rPPN/3R1RK1 b - - 5 28,0:01:21,d3e4,-116.0,116.0,-232.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,57,white,Rc1,4r2k/1Q4p1/3p2qp/7b/8/7P/PP2rPPN/3R1RK1 w - - 6 29,0:01:04,b7b6,111.0,-85.0,196.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,58,black,Qf7,4r2k/1Q4p1/3p2qp/7b/8/7P/PP2rPPN/2R2RK1 b - - 7 29,0:01:17,g6e4,-67.0,124.0,-191.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,59,white,Rc7,4r2k/1Q3qp1/3p3p/7b/8/7P/PP2rPPN/2R2RK1 w - - 8 30,0:01:02,c1c7,125.0,-130.0,255.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,60,black,Qg6,4r2k/1QR2qp1/3p3p/7b/8/7P/PP2rPPN/5RK1 b - - 9 30,0:01:14,f7f6,-144.0,253.0,-397.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,61,white,Rc6,4r2k/1QR3p1/3p2qp/7b/8/7P/PP2rPPN/5RK1 w - - 10 31,0:00:56,g2g4,264.0,-94.0,358.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,62,black,Re1,4r2k/1Q4p1/2Rp2qp/7b/8/7P/PP2rPPN/5RK1 b - - 11 31,0:01:13,g6e4,-76.0,208.0,-284.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,63,white,Qd7,4r2k/1Q4p1/2Rp2qp/7b/8/7P/PP3PPN/4rRK1 w - - 12 32,0:00:52,g2g4,210.0,170.0,40.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,64,black,Rxf1+,4r2k/3Q2p1/2Rp2qp/7b/8/7P/PP3PPN/4rRK1 b - - 13 32,0:01:09,h5f3,146.0,-125.0,271.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,65,white,Kxf1,4r2k/3Q2p1/2Rp2qp/7b/8/7P/PP3PPN/5rK1 w - - 0 33,0:00:51,h2f1,-151.0,9998.0,-10149.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,66,black,Qb1+,4r2k/3Q2p1/2Rp2qp/7b/8/7P/PP3PPN/5K2 b - - 0 33,0:01:07,g6b1,9998.0,-9999.0,19997.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,67,white,Rc1,4r2k/3Q2p1/2Rp3p/7b/8/7P/PP3PPN/1q3K2 w - - 1 34,0:00:42,c6c1,-9999.0,9999.0,-19998.0
yxJ5KDxy,2025.03.09,heythirteen13,Bbadd13,1276,1252,0-1,Scotch Game,C45,68,black,Qxc1#,4r2k/3Q2p1/3p3p/7b/8/7P/PP3PPN/1qR2K2 b - - 2 34,0:01:06,b1c1,9999.0,-10000.0,19999.0
67SmNb4w,2025.03.09,mkras,Bbadd13,1268,1253,0-1,Queen's Pawn Game: Stonewall Attack,D00,1,white,d4,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,0:03:00,e2e4,34.0,-23.0,57.0
67SmNb4w,2025.03.09,mkras,Bbadd13,1268,1253,0-1,Queen's Pawn Game: Stonewall Attack,D00,2,black,d5,rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,0:03:00,d7d5,-28.0,25.0,-53.0
67SmNb4w,2025.03.09,mkras,Bbadd13,1268,1253,0-1,Queen's Pawn Game: Stonewall Attack,D00,3,white,e3,rnbqkbnr/ppp1pppp/8/3p4/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,0:02:59,c2c4,30.0,-12.0,42.0
67SmNb4w,2025.03.09,mkras,Bbadd13,1268,1253,0-1,Queen's Pawn Game: Stonewall Attack,D00,4,black,Nf6,rnbqkbnr/ppp1pppp/8/3p4/3P4/4P3/PPP2PPP/RNBQKBNR b KQkq - 0 2,0:03:00,g8f6,-10.0,6.0,-16.0
67SmNb4w,2025.03.09,mkras,Bbadd13,1268,1253,0-1,Queen's Pawn Game: Stonewall Attack,D00,5,white,Bd3,rnbqkb1r/ppp1pppp/5n2/3p4/3P4/4P3/PPP2PPP/RNBQKBNR w KQkq - 1 3,0:02:59,g1f3,10.0,23.0,-13.0
67SmNb4w,2025.03.09,mkras,Bbadd13,1268,1253,0-1,Queen's Pawn Game: Stonewall Attack,D00,6,black,e6,rnbqkb1r/ppp1pppp/5n2/3p4/3P4/3BP3/PPP2PPP/RNBQK1NR b KQkq - 2 3,0:03:00,c7c5,22.0,10.0,12.0
67SmNb4w,2025.03.09,mkras,Bbadd13,1268,1253,0-1,Queen's Pawn Game: Stonewall Attack,D00,7,white,Qf3,rnbqkb1r/ppp2ppp/4pn2/3p4/3P4/3BP3/PPP2PPP/RNBQK1NR w KQkq - 0 4,0:02:58,g1f3,15.0,69.0,-54.0
